2014.10.30,16:52,9005.8,9008.5,9002.5,9008.5,56
2014.10.30,16:51,9000.0,9006.3,9000.0,9006.0,61
2014.10.30,16:53,9008.0,9012.0,9005.5,9010.3,61
2014.10.30,16:50,8998.0,9003.8,8998.0,9000.8,58
2014.10.30,16:54,9010.5,9011.5,9007.0,9010.8,47
2014.10.30,16:55,9011.0,9012.8,9008.0,9012.3,39
2014.10.30,16:56,9011.8,9023.0,9011.8,9022.3,63
2014.10.30,16:57,9022.0,9031.3,9022.0,9031.3,78
2014.10.30,16:58,9030.8,9031.0,9026.8,9028.3,62
2014.10.30,16:59,9028.8,9042.8,9028.0,9042.3,77
2014.10.30,17:00,9040.3,9052.0,9040.3,9050.3,92
2014.10.30,17:01,9049.3,9053.0,9045.5,9051.8,73
2014.10.30,17:02,9050.3,9052.8,9046.8,9047.5,66
2014.10.30,17:03,9047.0,9048.0,9041.8,9041.8,71
2014.10.30,17:04,9041.5,9043.0,9039.5,9041.5,71
2014.10.30,17:05,9042.0,9042.5,9034.3,9034.5,61
2014.10.30,17:06,9035.0,9040.8,9034.3,9040.8,54
2014.10.30,17:07,9041.8,9045.0,9038.3,9038.8,39
2014.10.30,17:08,9039.0,9043.3,9038.5,9042.8,42
2014.10.30,17:09,9043.3,9054.0,9043.3,9054.0,59
2014.10.30,17:10,9056.8,9067.5,9054.0,9066.5,84
2014.10.30,17:11,9065.3,9066.8,9062.0,9062.8,74
2014.10.30,17:12,9062.5,9065.5,9061.8,9065.3,49
2014.10.30,17:13,9065.0,9072.0,9065.0,9068.8,66
2014.10.30,17:14,9068.5,9072.5,9068.0,9071.8,63
2014.10.30,17:15,9071.5,9080.0,9071.5,9076.8,84
2014.10.30,17:16,9076.5,9079.0,9071.0,9071.8,65
2014.10.30,17:17,9071.3,9073.5,9069.5,9072.8,52
2014.10.30,17:18,9072.0,9073.3,9069.5,9073.3,40
2014.10.30,17:19,9073.5,9073.5,9065.8,9068.0,57
2014.10.30,17:20,9068.3,9072.5,9066.5,9066.5,45
2014.10.30,17:21,9067.0,9069.0,9057.8,9058.0,58
2014.10.30,17:22,9057.5,9059.5,9055.0,9059.5,55
2014.10.30,17:23,9059.0,9063.5,9057.0,9062.5,46
2014.10.30,17:24,9062.8,9063.0,9058.5,9061.3,39
2014.10.30,17:25,9061.5,9063.0,9058.8,9059.5,34
2014.10.30,17:26,9058.8,9063.8,9057.3,9060.5,40
2014.10.30,17:27,9061.0,9066.5,9061.0,9064.3,46
2014.10.30,17:28,9064.0,9067.0,9063.0,9066.0,36
2014.10.30,17:29,9066.3,9066.3,9061.5,9063.0,40
2014.10.30,17:30,9064.0,9067.0,9062.0,9062.0,47
2014.10.30,17:31,9061.5,9065.0,9060.0,9063.8,47
2014.10.30,17:32,9063.5,9064.3,9059.5,9060.8,45
2014.10.30,17:33,9061.0,9065.0,9059.5,9065.0,39
2014.10.30,17:34,9066.3,9073.0,9065.3,9072.5,47
2014.10.30,17:35,9073.0,9080.8,9072.5,9080.8,58
2014.10.30,17:36,9081.0,9087.3,9078.3,9086.8,72
2014.10.30,17:37,9087.0,9091.3,9082.8,9083.5,76
2014.10.30,17:38,9084.0,9084.0,9080.3,9080.5,46
2014.10.30,17:39,9080.0,9082.5,9078.5,9078.5,54
2014.10.30,17:40,9079.0,9080.0,9077.5,9079.0,44
2014.10.30,17:41,9078.0,9086.5,9077.8,9086.5,45
2014.10.30,17:42,9087.0,9088.3,9083.5,9084.0,45
2014.10.30,17:43,9084.8,9089.0,9084.8,9087.5,33
2014.10.30,17:44,9087.8,9092.0,9087.8,9090.5,42
2014.10.30,17:45,9090.8,9096.5,9089.5,9095.5,66
2014.10.30,17:46,9095.8,9108.0,9095.8,9103.0,84
2014.10.30,17:47,9103.3,9106.0,9101.8,9101.8,58
2014.10.30,17:48,9102.0,9102.0,9099.0,9099.3,44
2014.10.30,17:49,9099.0,9102.0,9096.5,9097.0,55
2014.10.30,17:50,9097.3,9097.8,9093.0,9094.5,55
2014.10.30,17:51,9094.8,9099.5,9093.3,9099.5,44
2014.10.30,17:52,9100.0,9100.0,9095.0,9095.5,37
2014.10.30,17:53,9095.0,9096.0,9089.0,9091.5,55
2014.10.30,17:54,9092.0,9097.0,9089.8,9095.8,56
2014.10.30,17:55,9096.0,9099.0,9095.8,9097.5,41
2014.10.30,17:56,9097.0,9102.5,9095.8,9102.0,42
2014.10.30,17:57,9101.8,9104.5,9099.8,9100.5,51
2014.10.30,17:58,9099.5,9108.5,9098.3,9106.5,64
2014.10.30,17:59,9106.0,9118.0,9105.8,9117.0,67
2014.10.30,18:00,9116.8,9121.5,9115.0,9117.0,71
2014.10.30,18:01,9116.0,9117.0,9113.3,9114.0,50
2014.10.30,18:02,9113.8,9116.8,9113.3,9114.0,50
2014.10.30,18:03,9114.5,9115.5,9111.3,9114.0,33
2014.10.30,18:04,9113.5,9113.5,9108.0,9108.0,44
2014.10.30,18:05,9107.8,9110.5,9106.5,9109.0,66
2014.10.30,18:06,9108.5,9108.5,9105.8,9107.0,37
2014.10.30,18:07,9106.5,9107.5,9105.3,9106.5,42
2014.10.30,18:08,9106.8,9109.0,9103.0,9104.3,40
2014.10.30,18:09,9104.5,9111.3,9103.0,9110.5,40
2014.10.30,18:10,9110.8,9114.0,9109.8,9114.0,53
2014.10.30,18:11,9113.5,9114.0,9110.5,9111.3,54
